state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,SALEM,9,Salem (North),89,M.P.PANNEER SELVAM,National People's Party,10,16,39,50,68,82,91,101,111,123,132,143,148,159,166,184,196,205,214,224,238,251,263,277,294,309,324,334,338,,,,,,,,,,,,,,,,,,,,338,7,345,0.17,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,G.VENKATACHALAM,All India Anna Dravida Munnetra Kazhagam,2205,4992,8342,11638,14619,17462,19692,22231,24413,26806,29918,32711,35116,38787,41490,45091,49063,52437,54367,56816,59607,62882,66795,69890,73423,76643,80219,83640,85026,,,,,,,,,,,,,,,,,,,,85026,818,85844,42.42,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,S VELAN,Bahujan Samaj Party,7,19,38,44,60,68,72,85,92,101,113,123,136,148,155,162,177,185,190,204,207,212,225,238,251,261,276,296,299,,,,,,,,,,,,,,,,,,,,299,1,300,0.15,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,M AHAMEDSHAHJAHAN,MGR Makkal Katchi,1,1,3,9,15,19,26,27,30,34,34,39,42,44,45,50,51,59,65,68,75,77,78,89,89,90,92,94,95,,,,,,,,,,,,,,,,,,,,95,1,96,0.05,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,IMAYAESWARAN N,Naam Tamilar Katchi,269,562,923,1231,1557,1778,2070,2377,2732,3017,3237,3487,3832,4155,4495,4752,4971,5145,5340,5552,5752,5995,6358,6665,7022,7343,7663,7964,8079,,,,,,,,,,,,,,,,,,,,8079,76,8155,4.03,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,R S GURU CHAKRAVARTHY,Makkal Needhi Maiam,363,700,1007,1339,1548,1871,2263,2601,2846,3175,3658,4170,4533,5053,5672,6075,6509,6863,7149,7543,7969,8466,8908,9307,9684,9943,10258,10507,10610,,,,,,,,,,,,,,,,,,,,10610,108,10718,5.3,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,C NATARAJAN,Amma Makkal Munnettra Kazagam,18,44,87,122,139,151,180,203,225,248,272,297,310,334,366,393,434,465,497,527,567,596,638,691,733,751,778,791,800,,,,,,,,,,,,,,,,,,,,800,5,805,0.4,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,S. BABU,My India Party,0,0,6,6,6,6,6,6,9,10,10,10,10,15,18,22,22,23,24,24,25,26,27,28,33,35,37,39,39,,,,,,,,,,,,,,,,,,,,39,0,39,0.02,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,D.MURALI,Dhesiya Makkal Kazhagam,0,0,4,5,5,6,6,7,8,8,10,11,12,13,14,14,14,14,14,15,18,18,19,19,19,23,24,24,24,,,,,,,,,,,,,,,,,,,,24,1,25,0.01,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,VAATHIAR C MURUGAN,Ambedkarite Party of India,0,2,2,4,6,7,7,8,10,14,14,14,14,15,15,16,17,17,17,17,19,19,21,22,24,51,52,53,54,,,,,,,,,,,,,,,,,,,,54,1,55,0.03,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,M.SHANMUGA SUNDARAM,Independent,2,5,9,13,16,19,22,24,25,27,28,30,30,32,34,36,39,45,48,50,54,57,57,60,61,61,63,67,69,,,,,,,,,,,,,,,,,,,,69,4,73,0.04,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,R SENTHILKUMAR,Independent,3,4,9,10,11,13,14,17,17,19,21,23,28,31,34,36,36,36,39,42,44,46,49,52,53,56,61,62,62,,,,,,,,,,,,,,,,,,,,62,1,63,0.03,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,N DEVARAJ,Independent,3,7,20,31,45,50,52,62,67,71,71,76,80,87,89,94,98,99,102,104,108,118,125,132,140,147,154,162,165,,,,,,,,,,,,,,,,,,,,165,2,167,0.08,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,M.R.NAWAZUDIEEN,Independent,1,3,5,9,11,14,15,16,17,17,20,22,24,27,27,28,30,33,33,34,34,36,36,40,42,42,45,49,50,,,,,,,,,,,,,,,,,,,,50,0,50,0.02,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,R PALANISAMY,Independent,5,7,23,28,42,52,59,65,72,74,82,83,87,100,105,113,119,122,126,133,139,141,149,164,173,183,191,203,208,,,,,,,,,,,,,,,,,,,,208,0,208,0.1,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,A RAMESHKUMAR,Independent,4,10,15,27,39,44,48,55,66,74,81,84,90,95,104,113,117,125,131,138,141,147,159,172,181,191,199,204,213,,,,,,,,,,,,,,,,,,,,213,0,213,0.11,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,P.RAMACHANDRAN,Independent,0,0,3,3,4,4,5,5,5,6,6,6,9,10,12,15,15,15,16,16,16,17,19,21,22,25,27,27,27,,,,,,,,,,,,,,,,,,,,27,0,27,0.01,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,S RAJASEKAR,Independent,5,10,22,36,43,48,55,58,65,71,74,80,83,92,95,102,109,112,114,115,118,121,131,136,146,156,164,169,177,,,,,,,,,,,,,,,,,,,,177,0,177,0.09,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,T.VIJAYA RAJ,Independent,2,4,5,7,7,7,8,9,9,11,13,14,16,17,19,21,22,25,28,30,31,32,32,34,36,40,41,43,44,,,,,,,,,,,,,,,,,,,,44,1,45,0.02,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (North),89,NOTA,None of the Above,50,98,139,197,241,286,331,379,424,473,527,599,628,665,726,782,853,885,936,988,1054,1118,1185,1245,1309,1362,1423,1481,1505,,,,,,,,,,,,,,,,,,,,1505,34,1539,0.76,202376,131541,136202,2,267745
Tamil Nadu,SALEM,9,Salem (South),90,A.S.SARAVANAN,Dravida Munnetra Kazhagam,2553,5082,7455,9808,12445,15114,17777,20685,24688,27518,30029,32413,35114,37707,40654,43095,45675,48658,51428,54651,57643,60294,63053,65830,67962,70657,72978,73694,,,,,,,,,,,,,,,,,,,,,73694,1203,74897,37.45,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,E.BALASUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,4028,7542,10503,14115,17222,21522,25297,28300,30727,34599,38398,42319,46845,50414,54543,58222,61979,65276,68234,71774,75158,78405,81899,85080,88650,91900,95849,96787,,,,,,,,,,,,,,,,,,,,,96787,719,97506,48.76,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,S.MURALI,Bahujan Samaj Party,13,25,34,46,57,63,75,85,90,103,116,127,147,159,174,184,192,220,236,285,318,325,340,347,362,378,388,397,,,,,,,,,,,,,,,,,,,,,397,3,400,0.2,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,R.ELAVARASAN,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,3,4,5,6,7,11,11,11,12,13,15,20,27,27,27,29,35,37,43,53,56,60,63,68,69,72,74,74,,,,,,,,,,,,,,,,,,,,,74,1,75,0.04,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,SATHIYAPRIYA,Republican Party of India (Athawale),1,3,4,5,8,11,14,20,23,27,31,33,34,37,39,42,43,46,48,52,55,59,60,63,68,70,76,78,,,,,,,,,,,,,,,,,,,,,78,1,79,0.04,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,M.SUNDAR,Ambedkarite Party of India,0,2,3,6,8,11,14,15,17,19,20,23,27,27,29,30,33,41,42,45,50,52,56,60,66,70,82,86,,,,,,,,,,,,,,,,,,,,,86,1,87,0.04,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,M.PRABU MANIKANDAN,Makkal Needhi Maiam,375,634,876,1234,1614,2166,2571,2976,3250,3726,4057,4416,4743,5252,5716,6152,6632,6903,7176,7596,7945,8365,8759,9165,9685,9997,10237,10308,,,,,,,,,,,,,,,,,,,,,10308,60,10368,5.18,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,S.MARIAMMA,Naam Tamilar Katchi,312,705,1108,1525,1866,2216,2447,2794,3153,3595,3977,4271,4671,5055,5500,5852,6143,6482,6751,7089,7329,7677,7998,8283,8671,9355,10032,10128,,,,,,,,,,,,,,,,,,,,,10128,48,10176,5.09,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,S.RAJI,Dhesiya Makkal Kazhagam,3,5,7,16,18,19,19,21,25,25,27,27,28,32,33,33,37,39,40,42,43,45,46,47,50,56,59,60,,,,,,,,,,,,,,,,,,,,,60,1,61,0.03,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,SE.VENKATAJALAM,Amma Makkal Munnettra Kazagam,126,346,493,808,972,1027,1111,1208,1425,1508,1561,1600,1686,1763,1951,2034,2142,2273,2369,2463,2560,2623,2685,2770,2800,2866,2928,2952,,,,,,,,,,,,,,,,,,,,,2952,18,2970,1.49,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,R.VELMURUGAN,Communist Party of India  (Marxist-Leninist)  (Liberation),1,3,4,12,14,15,15,15,17,18,19,22,28,30,32,34,35,37,38,55,55,55,59,62,64,73,124,130,,,,,,,,,,,,,,,,,,,,,130,3,133,0.07,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,S.KRISHNAKUMAR,Independent,3,4,5,7,7,8,9,10,10,10,11,12,14,16,21,23,25,26,27,28,31,33,34,37,38,40,44,45,,,,,,,,,,,,,,,,,,,,,45,1,46,0.02,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,M.KUMAR,Independent,1,2,3,5,6,8,9,10,12,12,12,16,17,19,21,23,24,25,27,27,29,30,34,49,54,58,60,61,,,,,,,,,,,,,,,,,,,,,61,1,62,0.03,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,S.SARAVANAN,Independent,3,5,7,12,15,15,16,19,22,22,22,25,30,32,36,37,40,45,48,48,51,52,53,53,55,59,61,61,,,,,,,,,,,,,,,,,,,,,61,2,63,0.03,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,SAMUNDESWARI.V,Independent,6,12,19,21,27,31,36,39,46,51,63,77,91,101,107,108,108,116,119,124,125,127,131,132,134,142,146,148,,,,,,,,,,,,,,,,,,,,,148,1,149,0.07,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,R.SUNDARAM,Independent,10,32,42,57,64,73,81,90,94,103,114,139,154,166,174,187,201,217,228,234,248,253,264,268,282,296,308,311,,,,,,,,,,,,,,,,,,,,,311,0,311,0.16,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,K.SELVARAJ,Independent,6,12,20,28,42,49,53,62,79,87,98,100,112,118,124,127,132,145,151,158,162,172,179,186,191,198,209,210,,,,,,,,,,,,,,,,,,,,,210,0,210,0.11,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,B.DEVI,Independent,3,8,18,27,34,43,44,50,55,65,79,84,93,97,104,113,116,133,145,148,156,168,184,192,201,205,222,224,,,,,,,,,,,,,,,,,,,,,224,0,224,0.11,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,M.PERIYASAMY,Independent,2,3,4,7,10,10,13,13,13,14,15,16,20,21,24,29,30,33,39,44,45,48,51,52,54,56,60,61,,,,,,,,,,,,,,,,,,,,,61,0,61,0.03,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,N.MAYAKANNAN,Independent,1,4,8,8,11,12,16,17,20,21,24,25,27,28,29,30,31,34,37,37,39,42,44,46,48,51,55,58,,,,,,,,,,,,,,,,,,,,,58,0,58,0.03,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,K.MARIAPPAN,Independent,0,0,0,1,2,2,2,2,2,4,4,4,4,4,5,6,7,8,9,10,11,11,13,13,14,14,22,22,,,,,,,,,,,,,,,,,,,,,22,0,22,0.01,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,D.M.MOHAMMAD NAZEERUDEEN,Independent,1,3,4,6,7,7,7,7,8,10,10,12,13,13,15,15,16,17,18,20,20,21,22,22,22,22,25,25,,,,,,,,,,,,,,,,,,,,,25,1,26,0.01,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,K.YASIN BASHA,Independent,0,4,4,4,5,6,7,10,10,10,11,11,12,12,14,15,15,17,18,19,20,20,24,25,26,26,26,26,,,,,,,,,,,,,,,,,,,,,26,0,26,0.01,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,K.N.VEERASENAN,Independent,33,37,39,39,40,41,45,46,49,51,57,60,68,69,74,80,83,85,87,90,93,95,97,98,103,107,111,111,,,,,,,,,,,,,,,,,,,,,111,1,112,0.06,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (South),90,NOTA,None of the Above,80,130,176,229,294,369,428,483,537,603,660,708,774,838,915,994,1075,1118,1170,1252,1320,1393,1487,1561,1668,1746,1819,1832,,,,,,,,,,,,,,,,,,,,,1832,28,1860,0.93,199982,130652,135136,12,265800
Tamil Nadu,SALEM,9,Salem (West),88,ALAGAAPURAM R. MOHANRAJ,Desiya Murpokku Dravida Kazhagam,79,151,196,255,352,444,575,652,695,761,805,894,966,1051,1143,1201,1258,1360,1440,1499,1571,1652,1757,1811,1865,1949,2014,2141,2211,2267,2275,2280,,,,,,,,,,,,,,,,,2280,27,2307,1.06,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,TAMIL SELVAN. S,Bahujan Samaj Party,11,27,31,42,60,69,76,86,95,104,113,120,131,139,145,153,162,168,175,181,187,200,212,222,231,242,247,257,267,276,277,277,,,,,,,,,,,,,,,,,277,6,283,0.13,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,RAJENDRAN. A,Dravida Munnetra Kazhagam,3602,7781,10440,12668,15229,17993,21598,24084,26919,29310,32167,35112,37608,39846,43081,44980,47463,50366,52416,54515,57710,61291,64243,67136,69666,72220,75061,77636,79720,81902,82272,82389,,,,,,,,,,,,,,,,,82389,1595,83984,38.77,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,ARUL. R,Pattali Makkal Katchi,3659,8400,12576,17990,23598,29398,33392,37302,39524,42384,45170,47803,50770,54358,57865,60910,63943,67240,70173,72649,74818,77695,81429,85698,89225,92127,94881,98038,100673,103881,104426,104728,,,,,,,,,,,,,,,,,104728,755,105483,48.69,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,KATHIRVEL. A,My India Party,4,19,23,37,63,84,96,131,139,147,152,159,163,174,186,195,201,206,213,220,225,234,252,267,278,287,293,304,311,321,326,329,,,,,,,,,,,,,,,,,329,1,330,0.15,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,KARTHIKEYAN. J,Tamil Nadu Ilangyar Katchi,22,50,63,82,110,124,139,150,171,186,198,219,227,254,274,289,309,334,352,371,397,411,435,458,466,476,485,523,535,570,574,576,,,,,,,,,,,,,,,,,576,4,580,0.27,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,SENTHILKUMAR. A,Anaithu Makkal Puratchi Katchi,2,9,9,11,14,17,29,34,34,39,40,41,44,47,49,52,56,56,58,59,61,63,68,70,72,73,78,82,93,96,97,97,,,,,,,,,,,,,,,,,97,2,99,0.05,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,THIYAGARAJAN. A,Makkal Needhi Maiam,167,331,464,520,596,689,834,1033,1244,1580,1907,2264,2762,3168,3417,3783,4219,4474,4896,5220,5585,5797,5970,6064,6177,6442,6808,7252,7502,7820,7854,7867,,,,,,,,,,,,,,,,,7867,72,7939,3.66,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,NAGAMMAL. S,Naam Tamilar Katchi,484,907,1254,1516,1837,2208,2636,3013,3301,3599,3924,4343,4686,5005,5477,5780,6176,6610,6874,7161,7504,7913,8339,8605,8977,9231,9537,9875,10209,10533,10581,10592,,,,,,,,,,,,,,,,,10592,76,10668,4.92,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,MUTHUSAMY. R,Tamilaga Makkal Thannurimai Katchi,2,8,12,18,29,40,49,58,61,65,69,71,75,81,84,89,96,96,102,105,105,108,123,129,134,138,141,146,151,156,156,156,,,,,,,,,,,,,,,,,156,8,164,0.08,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,VIJAYAKUMAR. R,Dhesiya Makkal Kazhagam,42,95,118,160,201,248,277,293,309,322,330,338,350,371,383,392,402,417,433,446,451,472,494,521,547,563,575,590,612,635,636,637,,,,,,,,,,,,,,,,,637,2,639,0.29,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,INBARAJ. A,Independent,4,11,14,22,32,38,42,44,49,54,57,61,63,65,70,71,72,76,78,78,78,82,87,89,93,95,95,96,96,105,106,108,,,,,,,,,,,,,,,,,108,2,110,0.05,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,KATHAVARAYAN. S,Independent,4,25,32,42,66,83,94,100,107,114,116,120,123,132,136,139,142,147,156,160,164,169,178,187,201,205,208,213,219,227,230,230,,,,,,,,,,,,,,,,,230,2,232,0.11,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,GOPI. M,Independent,5,19,30,40,50,57,63,64,74,80,91,96,101,105,129,133,135,142,148,154,162,163,175,183,188,198,201,203,206,208,210,211,,,,,,,,,,,,,,,,,211,0,211,0.1,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,GOPINATH. R,Independent,0,0,3,9,12,14,16,18,18,19,23,23,28,32,37,39,42,45,48,49,51,54,56,58,60,63,63,64,66,68,68,68,,,,,,,,,,,,,,,,,68,0,68,0.03,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,CHANDRASEKARAN. G,Independent,10,16,19,26,32,46,53,57,62,67,70,75,78,83,89,97,109,122,124,131,132,135,146,157,161,167,171,176,183,189,191,191,,,,,,,,,,,,,,,,,191,0,191,0.09,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,SABBAPATHI. M,Independent,2,4,5,7,12,18,21,24,26,30,30,31,39,40,45,46,48,52,55,56,57,61,67,68,71,78,79,82,88,91,92,93,,,,,,,,,,,,,,,,,93,0,93,0.04,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,SARATHKUMAR. S,Independent,9,23,33,43,58,64,74,80,85,91,97,102,109,119,124,132,139,151,160,170,179,187,195,204,209,218,220,229,236,239,240,240,,,,,,,,,,,,,,,,,240,1,241,0.11,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,SIVARAMAN. S,Independent,5,13,22,31,36,51,55,66,77,84,89,95,98,104,108,112,117,124,129,133,147,157,175,185,193,199,203,213,217,221,221,221,,,,,,,,,,,,,,,,,221,1,222,0.1,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,THIYAGARAJAN. M,Independent,10,30,40,54,69,95,105,120,125,138,143,147,155,162,175,181,191,198,207,215,221,226,235,244,253,257,268,286,296,304,313,315,,,,,,,,,,,,,,,,,315,0,315,0.15,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,NATARAJAN. C,Independent,2,8,10,14,18,26,29,40,40,43,43,44,47,49,51,52,56,59,62,62,64,68,74,78,81,82,92,97,100,104,105,105,,,,,,,,,,,,,,,,,105,0,105,0.05,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,BALAJI. D,Independent,1,2,6,7,8,9,10,10,10,11,11,12,12,15,21,21,21,23,24,24,25,25,27,27,27,28,28,32,34,36,36,36,,,,,,,,,,,,,,,,,36,0,36,0.02,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,MAYAKANNAN. M,Independent,0,3,3,7,8,9,24,28,29,31,31,32,36,39,40,40,44,44,46,47,47,48,54,56,57,57,57,57,57,57,57,57,,,,,,,,,,,,,,,,,57,0,57,0.03,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,MARIMUTHU. M,Independent,2,6,7,48,54,54,55,56,59,65,67,70,73,75,78,80,83,83,84,86,90,90,92,95,97,100,103,107,111,119,120,120,,,,,,,,,,,,,,,,,120,0,120,0.06,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,MURUGAN. A,Independent,2,3,3,4,7,11,13,16,20,21,23,26,26,28,32,33,37,42,45,47,48,58,63,65,67,68,70,74,76,78,78,78,,,,,,,,,,,,,,,,,78,1,79,0.04,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,RAMKUMAR. R,Independent,6,15,19,23,28,38,42,53,57,59,64,70,74,77,80,82,83,86,90,91,92,95,101,106,112,118,121,124,127,128,128,128,,,,,,,,,,,,,,,,,128,0,128,0.06,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,RAJENDIRAN. B,Independent,3,7,8,12,20,24,29,31,35,45,50,54,60,64,68,70,73,78,81,82,86,93,98,105,107,113,117,124,128,131,131,132,,,,,,,,,,,,,,,,,132,0,132,0.06,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,JEEVANANTHAM. M,Independent,3,10,14,17,24,33,37,44,46,49,54,58,62,66,70,71,78,81,83,86,87,89,96,100,105,117,117,125,126,128,128,128,,,,,,,,,,,,,,,,,128,1,129,0.06,216628,136962,136117,23,273102
Tamil Nadu,SALEM,9,Salem (West),88,NOTA,None of the Above,47,105,139,184,217,257,327,369,415,474,546,601,668,745,804,867,948,1019,1104,1172,1223,1266,1318,1360,1408,1450,1487,1546,1605,1656,1663,1663,,,,,,,,,,,,,,,,,1663,20,1683,0.78,216628,136962,136117,23,273102
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,RAJALAKSHMI V M,All India Anna Dravida Munnetra Kazhagam,2054,4541,7370,9635,11363,14672,17236,20490,23353,26049,27937,29173,32266,35522,37677,40524,43713,46848,50737,53638,56091,58177,60088,61938,63727,65299,65457,65677,,,,,,,,,,,,,,,,,,,,,65677,373,66050,36.03,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,RAJA E,Dravida Munnetra Kazhagam,2338,5145,8142,11675,14979,18539,21286,24314,26440,29093,31758,34347,37450,40178,42333,44611,47064,49013,51413,54370,57324,60551,62422,64832,67116,69854,69981,70144,,,,,,,,,,,,,,,,,,,,,70144,1203,71347,38.92,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,ANNADURAI R,Amma Makkal Munnettra Kazagam,952,1476,1842,2075,2744,3023,3805,4201,4577,5484,7438,9753,10497,11153,11867,12519,12871,13171,13730,14563,14795,15723,17617,19339,20980,22205,22272,22278,,,,,,,,,,,,,,,,,,,,,22278,404,22682,12.37,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,SUBRAMANIAM V,Puthiya Tamilagam,38,81,83,88,111,166,203,224,265,294,324,357,535,596,980,1050,1091,1114,1129,1169,1535,1717,1755,1864,1883,1910,1912,1912,,,,,,,,,,,,,,,,,,,,,1912,29,1941,1.06,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,PANEERSELVAM U,Tamizhaga Murpokku Makkal Katchi,18,24,33,49,51,54,60,64,71,79,95,100,107,111,126,129,130,131,133,140,153,160,171,175,177,186,186,186,,,,,,,,,,,,,,,,,,,,,186,1,187,0.1,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,BALAMURUGESAN M,Bahujan Dravida Party,4,12,13,15,18,19,22,26,28,31,35,37,40,44,49,51,53,61,63,66,77,81,83,88,90,94,94,94,,,,,,,,,,,,,,,,,,,,,94,3,97,0.05,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,PRABHU K,Makkal Needhi Maiam,151,370,682,953,1070,1234,1288,1366,1450,1492,1544,1562,1606,1681,1715,1796,1873,1982,2055,2127,2164,2187,2202,2225,2259,2309,2312,2319,,,,,,,,,,,,,,,,,,,,,2319,19,2338,1.28,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,MAHENDRAKUMARI P,Naam Tamilar Katchi,550,1203,1935,2456,2852,3413,4051,4953,5662,6402,6921,7288,7881,8264,8577,8929,9270,9598,9970,10462,11234,12111,12485,12846,13187,13623,13655,13683,,,,,,,,,,,,,,,,,,,,,13683,168,13851,7.55,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,MATHANKUMAR K,My India Party,13,27,36,38,41,42,44,51,55,61,67,77,84,92,98,101,105,111,115,118,126,139,146,154,160,165,167,168,,,,,,,,,,,,,,,,,,,,,168,3,171,0.09,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,GANESAN A,Independent,1,3,12,19,23,27,30,36,38,43,53,57,63,69,69,72,74,76,76,79,87,93,94,99,101,106,106,106,,,,,,,,,,,,,,,,,,,,,106,1,107,0.06,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,KARUTHAPANDIYAN R,Independent,9,18,19,23,29,37,44,49,53,60,73,73,106,117,179,196,218,225,232,253,310,348,359,381,395,407,408,408,,,,,,,,,,,,,,,,,,,,,408,0,408,0.22,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,GURURAJ P,Independent,9,18,21,28,30,36,47,57,64,78,100,115,133,140,162,169,176,189,199,207,222,236,247,264,281,300,303,303,,,,,,,,,,,,,,,,,,,,,303,0,303,0.17,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,MUTHUKKUTTI S,Independent,10,18,32,41,49,66,83,100,114,128,151,172,200,216,231,239,247,255,265,276,292,310,330,353,367,388,389,389,,,,,,,,,,,,,,,,,,,,,389,0,389,0.21,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,VALLIAMMAL M,Independent,42,62,69,76,89,108,139,167,180,209,315,403,433,453,484,499,511,520,537,557,570,623,709,770,824,881,887,888,,,,,,,,,,,,,,,,,,,,,888,2,890,0.49,183338,114903,120164,6,235073
Tamil Nadu,TIRUNELVELI,29,Sankarankovil,219,VETRIMARAN A,Independent,12,32,44,61,72,100,142,170,185,209,249,274,308,333,360,372,383,405,423,444,465,494,517,557,573,617,619,620,,,,,,,,,,,,,,,,,,,,,620,0,620,0.34,183338,114903,120164,6,235073
